year	orth	pron	rank	gender	freq
2009	遼人	はると	8	M	3
2009	陽翔	はると	9	M	3
2009	一真	かずま	10	M	2
2009	伊織	いおり	11	M	2
2009	大和	やまと	12	M	2
2009	大智	だいち	13	M	2
2009	大翔	ひろと	14	M	2
2009	大輝	だいき	15	M	2
2009	寛人	ひろと	16	M	2
2009	昌大	まさひろ	17	M	2
2009	晃太	こうた	18	M	2
2009	晴	はる	19	M	2
2009	樹	いつき	20	M	2
2009	樹	たつき	21	M	2
2009	泰河	たいが	22	M	2
2009	漣	れん	23	M	2
2009	煌雅	こうが	24	M	2
2009	翔大	しょうた	25	M	2
2009	虹輝	こうき	26	M	2
2009	誠	まこと	27	M	2
2009	誠也	せいや	28	M	2
2009	遥斗	はると	29	M	2
2009	陸	りく	30	M	2
2009	陸人	りくと	31	M	2
2009	陽向	ひなた	32	M	2
2009	陽太	ようた	33	M	2
2009	陽真	はるま	34	M	2
2009	颯太	そうた	35	M	2
2009	颯斗	はやと	36	M	2
2009	龍輝	りゅうき	37	M	2
2009	うい	うい	38	M	1
2009	うた	うた	39	M	1
2009	ひら	ひら	40	M	1
2009	レオナ	れおな	41	M	1
2009	一匠	いっしょう	42	M	1
2009	一咲	いっさ	43	M	1
2009	一補	かずほ	44	M	1
2009	一路	いちろ	45	M	1
2009	一輝	かずき	46	M	1
2009	一颯	いぶき	47	M	1
2009	世亜	せあ	48	M	1
2009	亮多	りょうた	49	M	1
2009	仁	じん	50	M	1
2009	伊吹	いぶき	51	M	1
2009	佑真	ゆうま	52	M	1
2009	佑磨	ゆうま	53	M	1
2009	佑里	ゆうり	54	M	1
2009	來人	らいと	55	M	1
2009	侑斗	ゆうと	56	M	1
2009	侑樹	ゆうき	57	M	1
2009	侑真	ゆうま	58	M	1
2009	俊希	しゅんき	59	M	1
2009	俊輝	としき	60	M	1
2009	俐空	りく	61	M	1
2009	修平	しゅうへい	62	M	1
2009	修斗	しゅうと	63	M	1
2009	倖成	ゆきなり	64	M	1
2009	倭	やまと	65	M	1
2009	健	たける	66	M	1
2009	健人	けんと	67	M	1
2009	健人	たけと	68	M	1
2009	健太	けんた	69	M	1
2009	健心	けんしん	70	M	1
2009	健斗	けんと	71	M	1
2009	健新	けんしん	72	M	1
2009	健琉	たける	73	M	1
2009	健翔	たける	74	M	1
2009	健迅	けんしん	75	M	1
2009	優	ゆう	76	M	1
2009	優志	ゆうし	77	M	1
2009	優斗	ゆうと	78	M	1
2009	優王	ゆお	79	M	1
2009	優真	ゆうま	80	M	1
2009	優翔	ゆうと	81	M	1
2009	優輝	ゆうき	82	M	1
2009	充喜	みつき	83	M	1
2009	光希	てるき	84	M	1
2009	光来	みらい	85	M	1
2009	光雅	こうが	86	M	1
2009	光騎	みつき	87	M	1
2009	克将	かつまさ	88	M	1
2009	克希	かつき	89	M	1
2009	克磨	かつま	90	M	1
2009	冴太朗	こたろう	91	M	1
2009	凌	りょう	92	M	1
2009	凌志	りょうじ	93	M	1
2009	凌梧	りょうご	94	M	1
2009	凜	りん	95	M	1
2009	凪	なぎ	96	M	1
2009	凰将	こうすけ	97	M	1
2009	凰輝	おうき	98	M	1
2009	凱士	かいと	99	M	1
2009	剛己	ごうき	100	M	1
2009	創史	そうし	101	M	1
2009	創司	そうじ	102	M	1
2009	力斗	りきと	103	M	1
2009	功哉	こうや	104	M	1
2009	勝弘	かつひろ	105	M	1
2009	勝斗	まさと	106	M	1
2009	匠人	たくと	107	M	1
2009	匠太郎	しょうたろう	108	M	1
2009	匠弥	たくや	109	M	1
2009	匠悟	しょうご	110	M	1
2009	千宙	ちひろ	111	M	1
2009	千斗星	ちとせ	112	M	1
2009	千明	ちあき	113	M	1
2009	卓	すぐる	114	M	1
2009	卓弥	たくや	115	M	1
2009	博人	はくと	116	M	1
2009	友翔	ゆゆと	117	M	1
2009	友詩	ゆうし	118	M	1
2009	友輝	ともき	119	M	1
2009	史穏	しおん	120	M	1
2009	叶弥	きょうや	121	M	1
2009	叶登	かなと	122	M	1
2009	司	つかさ	123	M	1
2009	吉晴	よしはる	124	M	1
2009	吏佑	りう	125	M	1
2009	周大	しゅうだい	126	M	1
2009	和	やまと	127	M	1
2009	和哉	かずや	128	M	1
2009	和士	かずし	129	M	1
2009	和志	かずし	130	M	1
2009	哉太	かなた	131	M	1
2009	唯人	ゆいと	132	M	1
2009	唯仁	ゆいと	133	M	1
2009	啓人	けいと	134	M	1
2009	喜仁	きびと	135	M	1
2009	喜哉	よしや	136	M	1
2009	四葉	ひろは	137	M	1
2009	圭	けい	138	M	1
2009	塁翔	るいと	139	M	1
2009	士月	しづき	140	M	1
2009	壮介	そうすけ	141	M	1
2009	壮太	そうた	142	M	1
2009	夏輝	なつき	143	M	1
2009	夢人	ゆうと	144	M	1
2009	夢大	ゆめと	145	M	1
2009	夢真	ゆま	146	M	1
2009	大也	だいや	147	M	1
2009	大也	はるや	148	M	1
2009	大地	だいち	149	M	1
2009	大夏	だいな	150	M	1
2009	大成	たいせい	151	M	1
2009	大晴	たいせい	152	M	1
2009	大桜	たいよう	153	M	1
2009	大楓	たいが	154	M	1
2009	大樹	たいき	155	M	1
2009	大河	たいが	156	M	1
2009	大海	たいが	157	M	1
2009	大湖	だいご	158	M	1
2009	大登	まさと	159	M	1
2009	大空	そら	160	M	1
2009	大羽	ひろと	161	M	1
2009	大輝	ひろき	162	M	1
2009	太一	たいち	163	M	1
2009	太陽	たいよう	164	M	1
2009	央輔	おうすけ	165	M	1
2009	奈都	なつ	166	M	1
2009	奏人	かなと	167	M	1
2009	奏汰	かなた	168	M	1
2009	奏真	そうま	169	M	1
2009	奏空	そら	170	M	1
2009	奏翔	そうと	171	M	1
2009	奏音	かなと	172	M	1
2009	奏風	かなた	173	M	1
2009	奨真	しょうま	174	M	1
2009	孝佑	こうすけ	175	M	1
2009	孝太朗	こうたろう	176	M	1
2009	宙穏	ひろとし	177	M	1
2009	将凱	たいが	178	M	1
2009	将太	しょうた	179	M	1
2009	尊一	とうい	180	M	1
2009	峰輝	みねき	181	M	1
2009	崇獅	そうし	182	M	1
2009	巧稀	こうき	183	M	1
2009	巧都	たくと	184	M	1
2009	幸司	こうし	185	M	1
2009	幸大	こうだい	186	M	1
2009	幸輝	こうき	187	M	1
2009	幹貞	みきさだ	188	M	1
2009	広夢	ひろむ	189	M	1
2009	康介	こうすけ	190	M	1
2009	弥仁	やひと	191	M	1
2009	弥仁	わたる	192	M	1
2009	彩人	あやと	193	M	1
2009	心之介	しんのすけ	194	M	1
2009	志和	ゆきかず	195	M	1
2009	志晄	ゆきみつ	196	M	1
2009	志貴	しき	197	M	1
2009	志遥	しおん	198	M	1
2009	快士	かいと	199	M	1
2009	快斗	かいと	200	M	1
2009	悠叶	ゆうと	201	M	1
2009	悠吾	ゆうご	202	M	1
2009	悠央	ゆうと	203	M	1
2009	悠希	ゆうき	204	M	1
2009	悠平	ゆうへい	205	M	1
2009	悠斗	ゆうと	206	M	1
2009	悠晟	ゆうせい	207	M	1
2009	悠海	ゆう	208	M	1
2009	悠生	はるき	209	M	1
2009	悠登	ゆうと	210	M	1
2009	悠真	ゆうま	211	M	1
2009	悠維	はるい	212	M	1
2009	悠翔	ゆうと	213	M	1
2009	悠輔	ゆうすけ	214	M	1
2009	惟吹	いぶき	215	M	1
2009	惠太良	けいたろう	216	M	1
2009	想人	そうと	217	M	1
2009	想太	そうた	218	M	1
2009	惺大	るお	219	M	1
2009	愛敬	あいけい	220	M	1
2009	愛翔	まなと	221	M	1
2009	慎平	しんぺい	222	M	1
2009	成邦	せな	223	M	1
2009	拓人	たくと	224	M	1
2009	拓斗	たくと	225	M	1
2009	拓未	たくみ	226	M	1
2009	拓生	たくき	227	M	1
2009	拓臣	たくおみ	228	M	1
2009	捷永	じょうえい	229	M	1
2009	斗磨	とうま	230	M	1
2009	新來	さら	231	M	1
2009	日向	ひなた	232	M	1
2009	旺介	おうすけ	233	M	1
2009	昊真	こうま	234	M	1
2009	明峰	あきほ	235	M	1
2009	星汰	しょうた	236	M	1
2009	春斗	はると	237	M	1
2009	春樹	しゅんき	238	M	1
2009	春陽	はるひ	239	M	1
2009	春馬	はるま	240	M	1
2009	晃士	あきと	241	M	1
2009	晃太郎	こうたろう	242	M	1
2009	晃海	てるみ	243	M	1
2009	晟生	なるみ	244	M	1
2009	晴	せい	245	M	1
2009	晴凪	せな	246	M	1
2009	晴天	はるま	247	M	1
2009	晴太	せいた	248	M	1
2009	晴樹	はるき	249	M	1
2009	晴琉	はる	250	M	1
2009	晴空	はるく	251	M	1
2009	晴輝	はるき	252	M	1
2009	晴飛	はると	253	M	1
2009	晶大	まさひろ	254	M	1
2009	智也	ともや	255	M	1
2009	智樹	ともき	256	M	1
2009	暖	はる	257	M	1
2009	暖支	はるし	258	M	1
2009	暖斗	はると	259	M	1
2009	月華	るな	260	M	1
2009	有介	ゆうすけ	261	M	1
2009	有喜	ゆうき	262	M	1
2009	有我	ゆうが	263	M	1
2009	有真	ゆうま	264	M	1
2009	有輝	ゆうき	265	M	1
2009	朔也	さくや	266	M	1
2009	朔弥	さくや	267	M	1
2009	未来	みらい	268	M	1
2009	来輝	らいき	269	M	1
2009	架樂	かぐら	270	M	1
2009	柊磨	とうま	271	M	1
2009	柚優志	ゆうし	272	M	1
2009	柚希	ゆずき	273	M	1
2009	栄佑	えいすけ	274	M	1
2009	栞汰	かんた	275	M	1
2009	桐葉	とうは	276	M	1
2009	桜太郎	おうたろう	277	M	1
2009	桜汰	おうた	278	M	1
2009	椋大	りょうた	279	M	1
2009	椿	つばき	280	M	1
2009	椿揮	つばき	281	M	1
2009	楓	ふう	282	M	1
2009	楓大	ふうた	283	M	1
2009	楓穏	りおん	284	M	1
2009	楓芽	ふうが	285	M	1
2009	楽喜	らき	286	M	1
2009	樹吹希	いぶき	287	M	1
2009	橙一	だいち	288	M	1
2009	武史	たけし	289	M	1
2009	歩夢	あゆむ	290	M	1
2009	沓誠	とうせい	291	M	1
2009	波空	はく	292	M	1
2009	波音	なおと	293	M	1
2009	流斗	るいと	294	M	1
2009	流生	るい	295	M	1
2009	海人	かいと	296	M	1
2009	海勢	かいせい	297	M	1
2009	海清	かいせい	298	M	1
2009	海空	のあ	299	M	1
2009	渉	しょう	300	M	1
2009	温人	はると	301	M	1
2009	湊和	そうわ	302	M	1
2009	湊斗	みなと	303	M	1
2009	然	ぜん	304	M	1
2009	煌	ひかる	305	M	1
2009	煌人	きらと	306	M	1
2009	煌太	こうた	307	M	1
2009	煌斗	かいと	308	M	1
2009	煌明	こうめい	309	M	1
2009	煌樹	こうき	310	M	1
2009	煌貴	こうき	311	M	1
2009	獅道	しどう	312	M	1
2009	玲央	れお	313	M	1
2009	玲央	れおん	314	M	1
2009	玲翔	れいと	315	M	1
2009	珈亜人	かあと	316	M	1
2009	珠輝	じゅき	317	M	1
2009	理仁	りひと	318	M	1
2009	理葵	としき	319	M	1
2009	理音	りおん	320	M	1
2009	琉之介	りゅうのすけ	321	M	1
2009	琉斗	りゅうと	322	M	1
2009	琉星	りゅうせい	323	M	1
2009	琉林	りゅうき	324	M	1
2009	琉煌	りゅうき	325	M	1
2009	琉生	るい	326	M	1
2009	琉紗	りゅうさ	327	M	1
2009	琢真	たくま	328	M	1
2009	琥珀	こはく	329	M	1
2009	瑛	あきら	330	M	1
2009	瑛嗣	あきつぐ	331	M	1
2009	瑛心	えいしん	332	M	1
2009	瑠星	りゅうせい	333	M	1
2009	瑠音	るおん	334	M	1
2009	璃	りお	335	M	1
2009	璃久	りく	336	M	1
2009	璃音	りおん	337	M	1
2009	甚之介	じんのすけ	338	M	1
2009	由康	よしやす	339	M	1
2009	皇輝	こうき	340	M	1
2009	皐聖	こうせい	341	M	1
2009	盛弥	せいや	342	M	1
2009	直史	なおと	343	M	1
2009	直登	なおと	344	M	1
2009	真人	まさと	345	M	1
2009	真葵	まお	346	M	1
2009	睦樹	むつき	347	M	1
2009	瞬希	しゅんき	348	M	1
2009	瞳真	とうま	349	M	1
2009	硯叶	けんと	350	M	1
2009	礼	れい	351	M	1
2009	祐	ゆう	352	M	1
2009	祐介	ゆうすけ	353	M	1
2009	祐希	ゆうき	354	M	1
2009	祐毅	ゆうき	355	M	1
2009	祐葵	ゆうき	356	M	1
2009	禅	ぜん	357	M	1
2009	禮熙	あきひろ	358	M	1
2009	秀充	ひでみつ	359	M	1
2009	秀忠	ひでただ	360	M	1
2009	秀梧	しゅうご	361	M	1
2009	秋音	あきと	362	M	1
2009	空	しえる	363	M	1
2009	空	そら	364	M	1
2009	空和	かなた	365	M	1
2009	空翔	そらと	366	M	1
2009	粋	いなせ	367	M	1
2009	絆心	ばん	368	M	1
2009	結仁	ゆいと	369	M	1
2009	結生	ゆう	370	M	1
2009	結翔	ゆいと	371	M	1
2009	統國	とうご	372	M	1
2009	統士	つかさ	373	M	1
2009	羚皇	れお	374	M	1
2009	義鷹	よしたか	375	M	1
2009	羽月樹	はづき	376	M	1
2009	翔	かける	377	M	1
2009	翔	しょう	378	M	1
2009	翔伍	しょうご	379	M	1
2009	翔斗	しょうと	380	M	1
2009	翔真	しょうま	381	M	1
2009	翔聖	てんせい	382	M	1
2009	翔飛	しゅうと	383	M	1
2009	翼	つばさ	384	M	1
2009	翼宿	たすき	385	M	1
2009	耀太	ようた	386	M	1
2009	聡介	そうすけ	387	M	1
2009	聡真	そうま	388	M	1
2009	育斗	いくと	389	M	1
2009	舜	しゅん	390	M	1
2009	舜仁	しゅんと	391	M	1
2009	航芽	こうが	392	M	1
2009	良希	よしき	393	M	1
2009	英寿	ひでとし	394	M	1
2009	莉澄	りと	395	M	1
2009	莉玖	りく	396	M	1
2009	葉流	はる	397	M	1
2009	葵	あおい	398	M	1
2009	蒼	あお	399	M	1
2009	蒼	そう	400	M	1
2009	蒼介	そうすけ	401	M	1
2009	蒼助	そうすけ	402	M	1
2009	蒼大	そうた	403	M	1
2009	蒼大	そうだい	404	M	1
2009	蒼太	そうた	405	M	1
2009	蒼志	あおし	406	M	1
2009	蒼生	あおい	407	M	1
2009	蒼甫	そうすけ	408	M	1
2009	蒼羽	あおば	409	M	1
2009	蓮斗	れんと	410	M	1
2009	虎太朗	こたろう	411	M	1
2009	虎星	こうせい	412	M	1
2009	虹汰	こうた	413	M	1
2009	虹翔	にと	414	M	1
2009	衣央	いお	415	M	1
2009	裕人	ゆうじん	416	M	1
2009	裕仁	ひろと	417	M	1
2009	裕大	ゆうだい	418	M	1
2009	裕翔	ゆうと	419	M	1
2009	諒人	まこと	420	M	1
2009	諒大	りょうた	421	M	1
2009	諒梧	りょうご	422	M	1
2009	諒河	りょうが	423	M	1
2009	諒真	りょうま	424	M	1
2009	諒知	まさちか	425	M	1
2009	謙信	けんしん	426	M	1
2009	謠太	ようた	427	M	1
2009	豊貴	とよき	428	M	1
2009	賢宗	まさむね	429	M	1
2009	賢志	かんじ	430	M	1
2009	蹴太	しゅうた	431	M	1
2009	輝琉	ひかる	432	M	1
2009	輝真	てるま	433	M	1
2009	透輪	とうわ	434	M	1
2009	逞	たくま	435	M	1
2009	逞斗	たくと	436	M	1
2009	進	しん	437	M	1
2009	遙哉	はるか	438	M	1
2009	遥	はるか	439	M	1
2009	遥仁	はるひと	440	M	1
2009	遥大	はると	441	M	1
2009	遥希	はるき	442	M	1
2009	遥弥	はるや	443	M	1
2009	遥篤	はるま	444	M	1
2009	遼雅	りょうが	445	M	1
2009	那瑠	なる	446	M	1
2009	重太	しげた	447	M	1
2009	銀雅	ぎんが	448	M	1
2009	開惺	かいせい	449	M	1
2009	陵	りょう	450	M	1
2009	陵太	りょうた	451	M	1
2009	陸太	りくた	452	M	1
2009	陸来	りく	453	M	1
2009	陽	はる	454	M	1
2009	陽	よう	455	M	1
2009	陽人	はると	456	M	1
2009	陽仁	はると	457	M	1
2009	陽南太	ひなた	458	M	1
2009	陽向大	ひなた	459	M	1
2009	陽和	ひより	460	M	1
2009	陽太	ひろと	461	M	1
2009	陽斗	はると	462	M	1
2009	陽源	ひげん	463	M	1
2009	陽翔	ひかる	464	M	1
2009	隆世	りゅうせい	465	M	1
2009	隆之介	りゅうのすけ	466	M	1
2009	隆晴	りゅうせい	467	M	1
2009	隼	はやと	468	M	1
2009	隼也	しゅんや	469	M	1
2009	隼矢	しゅんや	470	M	1
2009	隼騎	しゅんき	471	M	1
2009	雄仁	ゆうと	472	M	1
2009	雄登	ゆうと	473	M	1
2009	雅	みやび	474	M	1
2009	露範	ろはん	475	M	1
2009	響	ひびき	476	M	1
2009	響己	ひびき	477	M	1
2009	風雅	ふうが	478	M	1
2009	颯	そう	479	M	1
2009	颯介	そうすけ	480	M	1
2009	颯佑	そうすけ	481	M	1
2009	颯大	はやと	482	M	1
2009	颯天	はやて	483	M	1
2009	颯太郎	そうたろう	484	M	1
2009	颯樂	そら	485	M	1
2009	颯真	そうま	486	M	1
2009	颯矢	そうや	487	M	1
2009	飛勇	ひゆう	488	M	1
2009	飛羽	あすは	489	M	1
2009	飛那汰	ひなた	490	M	1
2009	馬楽	うらん	491	M	1
2009	駿	しゅん	492	M	1
2009	鷹斗	たかと	493	M	1
2009	龍之介	りゅうのすけ	494	M	1
2009	龍己	たつみ	495	M	1
2009	龍希	たつき	496	M	1
2009	龍心	りゅうしん	497	M	1
2009	龍星	りゅうせい	498	M	1
2009	龍生	りゅうせい	499	M	1
2009	龍英	りゅうえい	500	M	1
2010	咲希	さき	1	F	8
2010	結愛	ゆあ	2	F	8
2010	莉緒	りお	3	F	5
2010	凛	りん	4	F	4
2010	凜	りん	5	F	4
2010	心音	ここね	6	F	4
2010	柚希	ゆずき	7	F	4
2010	花音	かのん	8	F	4
2010	里桜	りお	9	F	4
2010	陽菜	ひな	10	F	4
2010	ひなの	ひなの	11	F	3
2010	七海	ななみ	12	F	3
2010	優衣	ゆい	13	F	3
2010	咲月	さつき	14	F	3
2010	彩乃	あやの	15	F	3
2010	心優	みゆ	16	F	3
2010	心咲	みさき	17	F	3
2010	心愛	ここあ	18	F	3
2010	心結	みゆ	19	F	3
2010	心美	ここみ	20	F	3
2010	望愛	のあ	21	F	3
2010	朱里	あかり	22	F	3
2010	柚月	ゆずき	23	F	3
2010	楓	かえで	24	F	3
2010	紗菜	さな	25	F	3
2010	結月	ゆづき	26	F	3
2010	結衣	ゆい	27	F	3
2010	莉子	りこ	28	F	3
2010	葉月	はづき	29	F	3
2010	遥	はるか	30	F	3
2010	遥香	はるか	31	F	3
2010	あかり	あかり	32	F	2
2010	あこ	あこ	33	F	2
2010	なつめ	なつめ	34	F	2
2010	にこ	にこ	35	F	2
2010	ひかり	ひかり	36	F	2
2010	ひなた	ひなた	37	F	2
2010	ひまり	ひまり	38	F	2
2010	ほのか	ほのか	39	F	2
2010	乃愛	のあ	40	F	2
2010	京香	きょうか	41	F	2
2010	來実	くるみ	42	F	2
2010	優羽	ゆう	43	F	2
2010	千尋	ちひろ	44	F	2
2010	吏音	りのん	45	F	2
2010	咲良	さくら	46	F	2
2010	奈々	なな	47	F	2
2010	奈南	ななみ	48	F	2
2010	寧々	ねね	49	F	2
2010	帆花	ほのか	50	F	2
2010	希実	のぞみ	51	F	2
2010	希美	のぞみ	52	F	2
2010	彩夏	あやか	53	F	2
2010	彩花	いろは	54	F	2
2010	心	こころ	55	F	2
2010	心奈	ここな	56	F	2
2010	心愛	ここな	57	F	2
2010	心春	こはる	58	F	2
2010	恋々菜	ここな	59	F	2
2010	愛優	あゆ	60	F	2
2010	愛梨	あいり	61	F	2
2010	明	めい	62	F	2
2010	晴香	はるか	63	F	2
2010	杏奈	あんな	64	F	2
2010	杏樹	あんじゅ	65	F	2
2010	杏珠	あんじゅ	66	F	2
2010	栞	しおり	67	F	2
2010	桃花	ももか	68	F	2
2010	桃華	ももか	69	F	2
2010	梨愛	りあ	70	F	2
2010	歩実	あゆみ	71	F	2
2010	理紗	りさ	72	F	2
2010	瑠夏	るか	73	F	2
2010	瑠海	るか	74	F	2
2010	百花	ももか	75	F	2
2010	真帆	まほ	76	F	2
2010	穂香	ほのか	77	F	2
2010	紗奈	さな	78	F	2
2010	紗彩	さあや	79	F	2
2010	紗綾	さあや	80	F	2
2010	紗良	さら	81	F	2
2010	紗衣	さえ	82	F	2
2010	結乃	ゆいの	83	F	2
2010	結菜	ゆな	84	F	2
2010	美優	みゆ	85	F	2
2010	美咲	みさき	86	F	2
2010	美月	みづき	87	F	2
2010	美桜	みお	88	F	2
2010	美波	みなみ	89	F	2
2010	美羽	みう	90	F	2
2010	花穂	かほ	91	F	2
2010	芽衣	めい	92	F	2
2010	莉愛	りあ	93	F	2
2010	菜月	なつき	94	F	2
2010	華	はな	95	F	2
2010	萌々	もも	96	F	2
2010	葵	あおい	97	F	2
2010	虹心	にこ	98	F	2
2010	陽和	ひより	99	F	2
2010	陽奈子	ひなこ	100	F	2
2010	陽愛	ひな	101	F	2
2010	陽莉	ひまり	102	F	2
2010	陽菜	はるな	103	F	2
2010	麻衣	まい	104	F	2
2010	あさみ	あさみ	105	F	1
2010	あずき	あずき	106	F	1
2010	ありす	ありす	107	F	1
2010	あんず	あんず	108	F	1
2010	いちな	いちな	109	F	1
2010	いちほ	いちほ	110	F	1
2010	きあら	きあら	111	F	1
2010	こころ	こころ	112	F	1
2010	ことは	ことは	113	F	1
2010	ことみ	ことみ	114	F	1
2010	このみ	このみ	115	F	1
2010	さや	さや	116	F	1
2010	しずく	しずく	117	F	1
2010	すずな	すずな	118	F	1
2010	そら	そら	119	F	1
2010	ちはる	ちはる	120	F	1
2010	つくし	つくし	121	F	1
2010	つばさ	つばさ	122	F	1
2010	なのこ	なのこ	123	F	1
2010	はるか	はるか	124	F	1
2010	はる香	はるか	125	F	1
2010	ひな乃	ひなの	126	F	1
2010	ひばり	ひばり	127	F	1
2010	ましろ	ましろ	128	F	1
2010	まどか	まどか	129	F	1
2010	まひろ	まひろ	130	F	1
2010	みちる	みちる	131	F	1
2010	みゅう	みゅう	132	F	1
2010	みらい	みらい	133	F	1
2010	もな	もな	134	F	1
2010	ゆりあ	ゆりあ	135	F	1
2010	りおん	りおん	136	F	1
2010	りこ	りこ	137	F	1
2010	るな	るな	138	F	1
2010	るね	るね	139	F	1
2010	一乃	いちの	140	F	1
2010	一歌	いちか	141	F	1
2010	一織	いおり	142	F	1
2010	一花	いちか	143	F	1
2010	七夏	なのか	144	F	1
2010	七瑚	ななこ	145	F	1
2010	七碧	ななみ	146	F	1
2010	与笑	ともえ	147	F	1
2010	乃々華	ののか	148	F	1
2010	乎梅	こうめ	149	F	1
2010	亜依里	あいり	150	F	1
2010	亜子	あこ	151	F	1
2010	亜希菜	あきな	152	F	1
2010	亜弥	あみ	153	F	1
2010	亜海	あみ	154	F	1
2010	仁菜	にな	155	F	1
2010	伊織	いおり	156	F	1
2010	佐智子	さちこ	157	F	1
2010	佑佳	ゆうか	158	F	1
2010	佑奈	ゆな	159	F	1
2010	佳暖	かのん	160	F	1
2010	佳純	かすみ	161	F	1
2010	來弥	くるみ	162	F	1
2010	來采	くれあ	163	F	1
2010	侑良	ゆら	164	F	1
2010	依吹	いぶき	165	F	1
2010	依和	えな	166	F	1
2010	依央梨	りおり	167	F	1
2010	俐子	りこ	168	F	1
2010	倖羽	こう	169	F	1
2010	優	ゆう	170	F	1
2010	優亜	ゆあ	171	F	1
2010	優南	ゆな	172	F	1
2010	優唯	ゆい	173	F	1
2010	優寿	ゆず	174	F	1
2010	優希菜	ゆきな	175	F	1
2010	優愛	ゆうあ	176	F	1
2010	優愛羅	ゆあら	177	F	1
2010	優愛花	ゆめか	178	F	1
2010	優月	ゆづき	179	F	1
2010	優花	ゆうか	180	F	1
2010	優莉	ゆうり	181	F	1
2010	優菜	ゆな	182	F	1
2010	優衣	うい	183	F	1
2010	優衣莉	ゆいり	184	F	1
2010	優里	ゆり	185	F	1
2010	優里菜	ゆりな	186	F	1
2010	優香	ゆうか	187	F	1
2010	光優	みゆ	188	F	1
2010	光莉	きらり	189	F	1
2010	円奏	まどか	190	F	1
2010	凌	りょう	191	F	1
2010	凛香	りんか	192	F	1
2010	凜來	りら	193	F	1
2010	凜桜	りお	194	F	1
2010	凜歌	りんか	195	F	1
2010	凜花	りんか	196	F	1
2010	凜音	りん	197	F	1
2010	凪沙	なぎさ	198	F	1
2010	初佳	いちか	199	F	1
2010	初音	はつね	200	F	1
2010	加恋	かれん	201	F	1
2010	千佳	ちか	202	F	1
2010	千咲貴	ちさき	203	F	1
2010	千夏	ちな	204	F	1
2010	千寿	ちず	205	F	1
2010	千愛	ちな	206	F	1
2010	千明	ちあき	207	F	1
2010	千琴	ちこと	208	F	1
2010	千聖	ちさと	209	F	1
2010	千華	ちはな	210	F	1
2010	千遥	ちはる	211	F	1
2010	友実子	ゆみこ	212	F	1
2010	友美	ゆみ	213	F	1
2010	友里	ゆり	214	F	1
2010	史織	しおり	215	F	1
2010	叶愛	とあ	216	F	1
2010	叶愛	のあ	217	F	1
2010	叶羽	かなは	218	F	1
2010	向日葵	ひなた	219	F	1
2010	和	のどか	220	F	1
2010	和々葉	わかば	221	F	1
2010	和奈	なな	222	F	1
2010	和奏	のどか	223	F	1
2010	和奏	わかな	224	F	1
2010	和桜	あいさ	225	F	1
2010	和花奈	わかな	226	F	1
2010	和華	わか	227	F	1
2010	咲夢	さくら	228	F	1
2010	咲姫	さき	229	F	1
2010	咲帆	さほ	230	F	1
2010	咲彩	さあや	231	F	1
2010	咲新	さあら	232	F	1
2010	咲来	さら	233	F	1
2010	咲栄	さえ	234	F	1
2010	咲礼	さくら	235	F	1
2010	咲結	さゆ	236	F	1
2010	咲絢	さあや	237	F	1
2010	咲綾	さあや	238	F	1
2010	咲羽	さわ	239	F	1
2010	咲良	さよ	240	F	1
2010	咲良	さら	241	F	1
2010	咲花	さくら	242	F	1
2010	咲輝	さき	243	F	1
2010	唯	ゆい	244	F	1
2010	唯花	いちか	245	F	1
2010	唯華	ゆいか	246	F	1
2010	唯那	ゆいな	247	F	1
2010	夏向花	ひまり	248	F	1
2010	夏姫	なつき	249	F	1
2010	夏希	なつき	250	F	1
2010	夏怜	かれん	251	F	1
2010	夏月	なつき	252	F	1
2010	夏歩	かほ	253	F	1
2010	夏渚	かな	254	F	1
2010	夏生	なつき	255	F	1
2010	夏羽	なつは	256	F	1
2010	夏芽	なつめ	257	F	1
2010	夏音	かのん	258	F	1
2010	夕佑子	ゆうこ	259	F	1
2010	夢	のぞみ	260	F	1
2010	夢來	ゆら	261	F	1
2010	夢愛	ゆあ	262	F	1
2010	夢菜	ゆな	263	F	1
2010	天子	てんし	264	F	1
2010	天愛	まな	265	F	1
2010	天香	てんか	266	F	1
2010	奈々美	ななみ	267	F	1
2010	奈乃絆	なのは	268	F	1
2010	奈央	なお	269	F	1
2010	奈緒	なお	270	F	1
2010	奈都	なつ	271	F	1
2010	奏	かなで	272	F	1
2010	奏来	そら	273	F	1
2010	奏羽	かなは	274	F	1
2010	奏音	かのん	275	F	1
2010	奏風	そよか	276	F	1
2010	妃優奈	ひゆな	277	F	1
2010	妃夏	ひなつ	278	F	1
2010	妃奈子	ひなこ	279	F	1
2010	妃菜	ひな	280	F	1
2010	妃音	ひな	281	F	1
2010	姫愛	ひめあ	282	F	1
2010	姫花	ひめか	283	F	1
2010	姫菜乃	ひなの	284	F	1
2010	姫衣	きい	285	F	1
2010	実以	みい	286	F	1
2010	実佑	みゆ	287	F	1
2010	実優	みゆ	288	F	1
2010	実愛	みのり	289	F	1
2010	実桜	みお	290	F	1
2010	実桜	みおう	291	F	1
2010	実緒	みお	292	F	1
2010	実花	みはな	293	F	1
2010	実虹	みこ	294	F	1
2010	宥和	ゆい	295	F	1
2010	寛奈	かんな	296	F	1
2010	寿鈴	じゅり	297	F	1
